447 328
448 326
449 328
450 322
451 327
452 330
453 330
454 373
455 322
456 379
457 375
458 328
459 335
460 336
461 332
462 327
463 320
464 320
465 324
466 324
467 345
468 328
469 328
470 322
471 320
472 328
473 330
474 330
475 328
476 338
477 326
478 328
479 322
480 328
481 324
482 322
483 322
484 326
485 328
486 324
487 324
488 318
489 328
490 330
491 328
492 324
493 320
494 328
495 320
496 324
497 328
498 322
499 320
500 318
501 324
502 328
503 329
504 324
505 322
506 320
507 326
508 324
509 322
510 322
511 328
512 25978
513 420
514 344
515 338
516 338
517 336
518 332
519 336
520 343
521 336
522 336
523 345
524 399
525 328
526 329
527 330
528 332
529 333
530 334
531 328
532 330
533 328
534 330
535 330
536 328
537 350
538 354
539 349
540 354
541 348
542 354
543 409
544 343
545 345
546 347
547 347
548 637
549 344
550 344
551 423
552 362
553 351
554 358
555 355
556 355
557 354
558 751
559 352
560 332
561 328
562 330
563 330
564 332
565 329
566 326
567 330
568 328
569 328
570 328
571 330
572 330
573 328
574 331
575 332
576 335
577 336
578 326
579 328
580 328
581 322
582 324
583 332
584 320
585 318
586 322
587 330
588 322
589 324
590 322
591 322
592 1109
593 324
594 322
595 328
596 322
597 692
598 322
599 328
600 330
601 321
602 329
603 324
604 324
605 320
606 320
607 324
608 357
609 336
610 334
611 334
612 328
613 328
614 332
615 330
616 330
617 338
618 328
619 330
620 354
621 355
622 352
623 360
624 351
625 328
626 330
627 328
628 336
629 330
630 330
631 330
632 330
633 328
634 330
635 328
636 336
637 334
638 330
639 328
640 330
641 332
642 338
643 333
644 332
645 336
646 338
647 338
648 336
649 336
650 370
651 360
652 358
653 360
654 362
655 334
656 336
657 336
658 338
659 361
660 360
661 362
662 355
663 357
664 362
665 358
666 363
667 362
668 362
669 336
670 675
671 328
672 338
673 577
674 329
675 326
676 106335
677 638
678 322
679 636
680 352
681 352
682 352
683 358
684 358
685 330
686 353
687 587
688 360
689 352
690 344
691 353
692 360
693 360
694 344
695 361
696 350
697 352
698 344
699 345
700 345
701 350
702 622
703 352
704 361
705 353
706 357
707 352
708 355
709 358
710 350
711 350
712 346
713 375
714 360
715 354
716 356
717 358
718 360
719 336
720 336
721 328
722 330
723 334
724 330
725 330
726 334
727 330
728 328
729 329
730 333
731 337
732 336
733 330
734 328
735 328
736 328
737 334
738 328
739 338
740 328
741 328
742 328
743 334
744 328
745 328
746 330
747 336
748 330
749 330
750 331
751 337
752 338
753 330
754 336
755 330
756 326
757 328
758 330
759 333
760 336
761 326
762 332
763 328
764 326
765 328
766 334
767 336
768 326
769 338
770 330
771 334
772 336
773 334
774 328
775 335
776 336
777 352
778 359
779 360
780 352
781 362
782 328
783 334
784 334
785 324
786 330
787 328
788 336
789 336
790 334
791 332
792 338
793 330
794 328
795 328
796 334
797 328
798 336
799 336
800 328
801 326
802 330
803 330
804 334
805 336
806 336
807 336
808 329
809 338
810 328
811 335
812 341
813 342
814 341
815 334
816 340
817 335
818 334
819 358
820 357
821 362
822 367
823 370
824 336
825 344
826 336
827 334
828 336
829 342
830 337
831 344
832 346
833 336
834 336
835 334
836 336
837 338
838 335
839 335
840 333
841 336
842 338
843 334
844 343
845 336
846 335
847 337
848 328
849 341
850 334
851 334
852 334
853 330
854 358
855 367
856 360
857 351
858 351
859 360
860 358
861 352
862 353
863 342
864 332
865 334
866 336
867 328
868 336
869 328
870 334
871 328
872 328
873 334
874 336
875 334
876 330
877 334
878 328
879 330
880 328
881 336
882 337
883 328
884 326
885 334
886 328
887 328
888 330
889 334
890 328
891 330
892 355
893 358
894 357
895 360
896 361
897 344
898 338
899 334
900 326
901 330
902 330
903 344
904 352
905 349
906 346
907 342
908 341
909 346
910 342
911 351
912 347
913 348
914 344
915 349
916 342
917 346
918 349
919 342
920 350
921 340
922 348
923 350
924 348
925 341
926 351
927 348
928 349
929 342
930 350
931 344
932 350
933 342
934 342
935 342
936 352
937 342
938 342
939 340
940 342
941 351
942 350
943 347
944 342
945 340
946 345
947 348
948 351
949 358
950 343
951 340
952 350
953 351
954 342
955 341
956 346
957 347
958 349
959 344
960 342
961 341
962 348
963 342
964 343
965 342
966 332
967 346
968 366
969 368
970 360
971 366
972 369
973 337
974 334
975 342
976 338
977 328
978 342
979 342
980 338
981 340
982 342
983 356
984 348
985 342
986 334
987 326
988 342
989 334
990 342
991 331
992 334
993 334
994 344
995 337
996 343
997 349
998 343
999 334
